Date,Open,High,Low,Close,Volume,Adj Close
2009-04-17,37.50,38.04,37.15,37.35,3042300,34.62
2009-04-16,38.08,38.18,37.50,37.80,5826800,35.04
2009-04-15,38.22,38.50,37.06,37.60,6498700,34.85
2009-04-14,38.60,39.67,38.35,38.58,4388100,35.76
2009-04-13,38.56,39.24,38.18,38.90,4855500,36.06
2009-04-10,38.80,38.80,38.80,38.80,000,35.96
2009-04-09,38.50,39.10,38.00,38.80,4151300,35.96
2009-04-08,38.10,38.10,37.01,37.60,5258300,34.53
2009-04-07,37.63,38.39,37.54,37.72,3397600,34.64
2009-04-06,38.00,38.40,37.74,38.07,5300500,34.96
2009-04-03,38.13,38.80,37.81,38.50,7285400,35.35
2009-04-02,37.83,39.00,37.77,38.40,6730000,35.26
2009-04-01,34.87,36.85,34.70,36.60,4805700,33.61
2009-03-31,36.30,36.47,35.36,35.38,4929200,32.49
2009-03-30,36.21,36.30,35.34,35.78,4141100,32.85
2009-03-27,37.50,37.65,36.80,37.05,3052200,34.02
2009-03-26,39.00,39.37,37.95,38.18,3885500,35.06
2009-03-25,38.47,38.79,37.18,38.33,4715600,35.20
2009-03-24,38.65,38.85,37.64,38.15,5405700,35.03
2009-03-23,37.60,39.30,37.41,38.97,6872800,35.78
2009-03-20,36.32,37.88,35.20,36.32,6453100,33.35
2009-03-19,35.61,36.90,35.60,36.32,9487000,33.35
2009-03-18,34.25,35.47,33.70,35.00,3381800,32.14
2009-03-17,33.70,34.77,33.15,34.60,3289000,31.77
2009-03-16,34.64,34.77,33.40,33.60,4427000,30.85
2009-03-13,34.60,34.89,33.98,34.40,4833800,31.59
2009-03-12,33.69,34.50,33.27,34.30,5885700,31.49
2009-03-11,33.70,34.24,33.08,33.53,4548500,30.79
2009-03-10,32.50,33.87,32.28,33.32,9921800,30.60
2009-03-09,30.80,32.80,30.80,31.59,5200800,29.01
2009-03-06,31.40,33.53,30.75,31.51,6758000,28.93
2009-03-05,31.92,33.09,31.70,32.10,4295200,29.47
2009-03-04,31.76,33.20,31.57,32.51,8926800,29.85
2009-03-03,31.15,31.50,29.90,30.50,5711000,28.01
2009-03-02,32.19,32.29,30.65,30.68,5710500,28.17
2009-02-27,31.67,33.86,31.65,32.70,9092300,30.03
2009-02-26,33.00,33.85,32.50,32.50,4379400,29.84
2009-02-25,31.50,33.11,31.00,32.25,5865300,29.61
2009-02-24,31.50,31.50,31.50,31.50,000,28.92
2009-02-23,31.50,31.50,31.50,31.50,000,28.92
2009-02-20,31.20,32.02,30.75,31.50,4362400,28.92
2009-02-19,31.83,32.71,31.80,32.20,4150300,29.57
2009-02-18,32.70,32.84,30.96,31.57,4284700,28.99
2009-02-17,33.05,33.36,32.08,32.31,5405600,29.67
2009-02-16,33.80,34.25,33.35,34.25,1393300,31.45
2009-02-13,33.79,34.30,33.13,33.92,2772600,31.15
2009-02-12,32.34,33.49,31.89,32.75,3652500,30.07
2009-02-11,33.61,34.49,32.55,33.00,3707000,30.30
2009-02-10,34.10,34.85,33.06,33.38,5773900,30.65
2009-02-09,33.00,34.90,32.90,33.61,6833700,30.86
2009-02-06,31.69,33.57,31.50,33.20,6876200,30.48
2009-02-05,31.08,32.00,30.50,31.50,4058400,28.92
2009-02-04,31.16,32.28,30.80,31.16,4308000,28.61
2009-02-03,30.07,31.05,29.83,30.91,2330800,28.38
2009-02-02,29.61,30.45,29.61,29.76,2415800,27.33
2009-01-30,29.90,31.17,29.65,30.37,2541100,27.89
2009-01-29,30.00,30.47,29.65,30.02,2642100,27.56
2009-01-28,29.27,30.69,28.90,30.45,6221300,27.96
2009-01-27,28.59,28.84,28.20,28.35,3072200,26.03
2009-01-26,28.40,29.30,27.79,28.59,2987200,26.25
2009-01-23,27.46,28.97,27.10,28.24,2948700,25.93
2009-01-22,29.40,29.41,27.51,28.31,4634200,25.99
2009-01-21,27.79,29.16,27.59,29.01,2577600,26.64
2009-01-20,28.25,28.98,27.45,27.45,2256800,25.21
2009-01-19,29.15,29.26,28.35,28.47,721300,26.14
2009-01-16,28.95,29.35,28.40,29.00,3932100,26.63
2009-01-15,27.16,28.59,26.63,28.59,6715800,26.25
2009-01-14,28.51,29.10,27.50,27.68,4208800,25.42
2009-01-13,28.10,29.70,27.85,28.74,2535800,26.39
2009-01-12,30.01,30.05,28.43,28.64,3761400,26.30
2009-01-09,30.90,31.50,30.17,30.90,2591300,28.37
2009-01-08,29.39,30.95,28.80,30.95,2976900,28.42
2009-01-07,30.21,30.45,29.00,29.40,3198500,27.00
2009-01-06,30.90,31.58,30.34,31.02,3186900,28.48
2009-01-05,29.60,31.06,29.16,30.52,3936200,28.02
2009-01-02,27.80,30.08,27.80,29.86,3993700,27.42
2009-01-01,27.49,27.49,27.49,27.49,000,25.24
2008-12-31,27.49,27.49,27.49,27.49,000,25.24
2008-12-30,27.10,27.76,26.40,27.49,3880200,25.24
2008-12-29,27.25,27.40,26.34,27.09,1983700,24.87
2008-12-26,25.91,26.99,25.91,26.85,1045400,24.65
2008-12-25,25.89,25.89,25.89,25.89,000,23.77
2008-12-24,25.89,25.89,25.89,25.89,000,23.77
2008-12-23,26.58,26.75,25.82,25.89,1647500,23.77
2008-12-22,27.93,28.46,26.11,26.12,4335100,23.98
2008-12-19,27.50,28.47,27.10,27.89,2846200,25.61
2008-12-18,29.88,30.07,27.86,28.10,6053600,25.80
2008-12-17,28.90,30.33,28.65,29.64,6396700,27.22
2008-12-16,28.75,28.99,28.20,28.85,3016100,26.49
2008-12-15,28.08,29.10,27.28,27.75,3230400,25.48
2008-12-12,25.80,27.60,25.73,27.60,3576800,25.34
2008-12-11,27.19,28.85,26.80,26.93,6411100,24.73
2008-12-10,26.04,27.10,24.88,26.66,7017300,24.48
2008-12-09,24.40,25.25,23.75,24.20,4612300,22.22
2008-12-08,22.75,24.46,22.48,24.46,6387500,22.46
2008-12-05,21.44,21.59,20.20,21.50,6948100,19.74
2008-12-04,23.08,23.14,21.79,21.79,3436900,20.01
2008-12-03,21.80,22.99,20.78,22.84,4119600,20.97
2008-12-02,22.02,22.50,21.50,21.64,2723400,19.87
2008-12-01,23.27,23.27,21.52,21.76,3871500,19.98
2008-11-28,23.48,24.45,22.95,23.75,3315400,21.81
2008-11-27,23.89,24.56,23.59,23.62,1458400,21.69
2008-11-26,22.44,24.59,22.35,24.22,4618200,22.24
2008-11-25,22.22,23.65,21.90,23.10,6486100,21.21
2008-11-24,21.42,23.29,21.23,22.71,8238600,20.85
2008-11-21,20.81,21.40,19.54,20.21,9062600,18.56
2008-11-20,22.30,22.30,22.30,22.30,000,20.48
2008-11-19,22.97,23.94,22.20,22.30,2490800,20.48
2008-11-18,24.20,24.97,22.91,23.30,2303500,21.39
2008-11-17,24.10,25.24,24.07,25.06,2025000,23.01
2008-11-14,26.00,26.21,24.42,25.10,3251200,23.05
2008-11-13,24.94,26.08,23.88,25.63,3463600,23.53
2008-11-12,27.87,27.90,24.94,24.94,4479300,22.90
2008-11-11,28.69,29.36,27.80,28.75,2120200,26.40
2008-11-10,30.00,30.50,28.55,29.29,3082600,26.89
2008-11-07,28.45,29.25,27.50,28.21,2471700,25.90
2008-11-06,28.62,29.73,26.92,27.77,4448000,25.50
2008-11-05,30.60,31.51,29.42,29.81,5236500,27.37
2008-11-04,29.21,31.60,28.80,31.00,4899200,28.46
2008-11-03,29.10,29.38,27.75,28.19,2812900,25.88
2008-10-31,27.29,29.50,26.76,28.61,4878100,26.27
2008-10-30,27.01,28.15,26.60,28.11,6542400,25.81
2008-10-29,25.00,27.09,24.20,26.00,8881400,23.87
2008-10-28,23.30,24.19,21.30,24.19,6135100,22.21
2008-10-27,23.73,23.89,22.00,22.00,4123400,20.20
2008-10-24,24.69,26.69,23.61,24.25,7884300,22.27
2008-10-23,27.45,28.50,26.00,27.00,5721800,24.79
2008-10-22,28.40,29.50,27.42,27.95,5051200,25.66
2008-10-21,29.98,31.40,28.90,30.35,3892600,27.87
2008-10-20,28.20,31.01,28.20,30.65,2747300,28.14
2008-10-17,27.17,29.72,26.25,27.42,5279700,25.18
2008-10-16,29.12,29.40,25.32,26.75,7996700,24.56
2008-10-15,32.26,32.50,27.84,29.29,9384500,26.89
2008-10-14,35.32,36.32,32.50,34.00,5487300,31.22
2008-10-13,32.11,33.63,30.46,33.61,7269200,30.86
2008-10-10,29.44,31.20,28.14,30.10,6883900,27.64
2008-10-09,35.31,35.40,31.04,31.04,7883400,28.50
2008-10-08,33.00,36.99,32.00,33.31,13303700,30.59
2008-10-07,36.32,38.44,34.15,34.95,5743400,32.09
2008-10-06,34.95,37.30,30.73,37.15,5054300,34.11
2008-10-03,39.49,41.50,37.43,38.20,4327600,35.08
2008-10-02,41.19,41.25,37.50,38.90,5164400,35.72
2008-10-01,41.89,42.48,39.60,41.60,4909400,38.20
2008-09-30,40.01,42.22,39.02,42.22,4082700,38.77
2008-09-29,42.00,42.31,36.40,39.50,7827800,36.27
2008-09-26,43.10,43.39,41.70,43.01,2992200,39.49
2008-09-25,43.03,44.28,42.63,44.05,3318200,40.45
2008-09-24,41.41,43.12,41.00,42.12,2811500,38.68
2008-09-23,42.36,43.53,40.24,40.99,5235300,37.64
2008-09-22,43.30,44.95,42.61,42.98,4599000,39.47
2008-09-19,42.87,43.62,40.48,42.88,4725200,39.37
2008-09-18,38.20,40.63,37.20,39.30,5416000,36.09
2008-09-17,38.29,39.14,36.30,36.71,5931200,33.71
2008-09-16,35.00,38.65,34.01,38.49,4248400,35.34
2008-09-15,37.01,38.91,36.40,36.40,4226000,33.42
2008-09-12,39.50,40.74,38.51,40.42,3300100,37.11
2008-09-11,36.00,38.70,35.00,38.70,7783100,35.54
2008-09-10,34.50,35.93,32.91,35.11,6703800,32.24
2008-09-09,36.30,36.69,34.30,34.32,4589300,31.51
2008-09-08,40.00,40.41,36.90,36.90,6896100,33.88
2008-09-05,38.00,38.94,37.00,38.70,5051000,35.54
2008-09-04,40.49,40.85,38.20,38.62,3082500,35.46
2008-09-03,40.82,41.42,39.30,40.09,3014000,36.81
2008-09-02,41.19,41.68,40.46,40.81,4069000,37.47
2008-09-01,42.55,42.55,41.50,41.81,913100,38.39
2008-08-29,43.56,44.02,42.66,42.66,2088200,39.17
2008-08-28,43.90,44.10,42.68,43.30,2585400,39.76
2008-08-27,42.76,43.32,42.54,43.20,2253600,39.67
2008-08-26,41.65,42.80,41.00,42.01,2297400,38.57
2008-08-25,42.40,43.16,41.63,41.65,2092000,38.24
2008-08-22,43.31,43.94,42.36,43.11,2468300,39.58
2008-08-21,42.50,43.82,42.50,43.31,2180000,39.77
2008-08-20,40.54,42.39,40.54,42.00,3520300,38.57
2008-08-19,38.40,40.86,38.00,40.04,3251700,36.77
2008-08-18,40.05,40.65,38.77,38.90,1183500,35.72
2008-08-15,40.44,40.90,39.60,40.05,2331400,36.77
2008-08-14,41.99,41.99,40.60,40.90,2082400,37.56
2008-08-13,40.00,42.08,39.20,41.25,4319300,37.88
2008-08-12,40.40,41.40,40.09,40.20,2231800,36.91
2008-08-11,41.26,41.80,39.48,39.86,2641500,36.60
2008-08-08,40.98,41.60,40.23,41.00,2155300,37.65
2008-08-07,41.85,42.60,40.95,41.32,1830700,37.94
2008-08-06,40.21,41.60,39.86,40.71,2837400,37.38
2008-08-05,40.60,41.01,39.00,39.65,5536300,36.41
2008-08-04,42.17,42.17,39.85,40.11,2739800,36.83
2008-08-01,42.95,44.18,42.12,42.28,2165300,38.82
2008-07-31,44.43,44.85,43.55,43.94,3548000,40.35
2008-07-30,43.02,44.90,42.30,44.61,4899300,40.96
2008-07-29,42.05,42.90,41.56,42.54,3502600,39.06
2008-07-28,42.01,43.40,42.01,42.08,2518300,38.64
2008-07-25,41.80,42.45,40.74,41.71,3152000,38.30
2008-07-24,43.84,44.32,41.69,41.87,3265600,38.45
2008-07-23,45.39,45.65,43.94,44.01,3529600,40.41
2008-07-22,46.54,46.85,45.17,45.52,2700900,41.80
2008-07-21,46.61,47.38,46.20,47.03,2942800,43.18
2008-07-18,46.79,46.99,45.40,46.01,2445400,42.25
2008-07-17,48.02,48.45,45.40,46.00,4227700,42.24
2008-07-16,48.79,48.90,47.00,48.03,4935700,44.10
2008-07-15,48.86,49.36,47.71,48.79,4514800,44.80
2008-07-14,50.20,50.25,49.42,49.60,2092500,45.54
2008-07-11,49.03,50.59,48.98,49.46,3258300,45.42
2008-07-10,49.20,49.69,47.85,49.03,4327300,45.02
2008-07-09,49.73,49.73,49.73,49.73,000,45.66
2008-07-08,51.30,51.36,48.67,49.73,3369300,45.66
2008-07-07,53.12,53.70,51.00,51.26,2441700,47.07
2008-07-04,51.80,53.15,51.75,52.60,1188900,48.30
2008-07-03,52.37,54.75,51.75,51.85,2053200,47.61
2008-07-02,56.30,57.20,53.97,54.00,2747300,49.58
2008-07-01,56.00,57.31,55.67,56.30,2277400,51.70
2008-06-30,55.59,57.03,55.35,56.45,2972600,51.83
2008-06-27,55.19,55.56,54.40,55.00,3078300,50.50
2008-06-26,53.31,55.17,53.31,54.80,4122700,50.32
2008-06-25,53.31,55.14,52.00,54.69,4489700,50.22
2008-06-24,53.40,54.33,52.99,53.20,1646600,48.85
2008-06-23,52.79,54.07,52.31,53.41,1849200,49.04
2008-06-20,53.34,53.99,52.16,52.40,2611500,48.11
2008-06-19,55.27,55.30,53.10,53.39,3246100,49.02
2008-06-18,55.42,56.00,54.65,55.30,2936600,50.78
2008-06-17,56.21,56.55,55.51,56.02,2914400,51.44
2008-06-16,56.09,56.60,55.30,55.79,4185600,51.23
2008-06-13,55.34,56.25,54.99,55.61,3294700,51.06
2008-06-12,54.61,55.47,53.99,54.54,3317300,50.08
2008-06-11,54.60,55.46,54.30,54.40,3738600,49.95
2008-06-10,55.00,56.05,53.45,54.30,2975500,49.86
2008-06-09,56.31,56.85,54.90,55.96,2268400,51.38
2008-06-06,56.49,57.80,55.61,56.15,4442600,51.56
2008-06-05,53.95,56.06,53.60,56.06,3075700,51.48
2008-06-04,55.19,55.19,52.92,53.50,3867200,49.12
2008-06-03,58.20,58.39,55.28,55.49,3695000,50.95
2008-06-02,57.79,58.97,56.81,58.44,4036800,53.66
2008-05-30,59.82,59.82,57.40,57.40,6010600,52.71
2008-05-29,60.13,61.03,58.01,58.01,4799100,53.27
2008-05-28,58.70,60.55,57.80,60.49,3276700,55.54
2008-05-27,61.15,61.29,58.37,59.20,5113700,54.36
2008-05-26,60.39,61.70,60.07,61.70,1449000,56.65
2008-05-23,60.15,60.99,58.88,59.95,5541600,55.05
2008-05-22,62.30,62.30,62.30,62.30,000,57.21
2008-05-21,62.53,63.90,61.83,62.30,4748400,57.21
2008-05-20,59.16,61.50,59.06,61.50,4297700,56.47
2008-05-19,58.58,60.06,57.91,59.69,4919400,54.81
2008-05-16,57.30,57.90,56.51,57.90,3372600,53.16
2008-05-15,55.90,56.43,54.80,56.40,3638000,51.79
2008-05-14,56.00,56.50,55.02,55.36,3491300,50.83
2008-05-13,56.76,56.85,55.50,56.24,4166000,51.64
2008-05-12,54.59,55.21,53.66,54.92,5171600,50.43
2008-05-09,53.79,54.74,53.09,54.74,2339400,50.26
2008-05-08,53.98,54.80,53.13,53.90,2082600,49.49
2008-05-07,54.20,55.06,53.08,53.81,4653700,49.41
2008-05-06,52.49,54.29,52.26,54.29,3898400,49.85
2008-05-05,52.00,52.90,51.45,52.80,5612900,48.48
2008-05-02,52.49,52.60,50.62,51.51,4537000,47.30
2008-05-01,50.60,50.60,50.60,50.60,000,46.46
2008-04-30,50.16,52.18,49.02,50.60,6830200,46.46
2008-04-29,51.79,51.79,49.65,49.74,3189700,45.67
2008-04-28,51.89,52.65,51.30,51.85,2934800,47.61
2008-04-25,103.00,104.48,101.50,103.00,4197800,47.29
2008-04-24,104.00,105.19,101.10,102.00,4553200,46.83
2008-04-23,105.70,106.42,104.13,104.21,1940800,47.84
2008-04-22,106.06,107.40,105.49,105.61,2389600,48.49
2008-04-21,104.40,104.40,104.40,104.40,000,47.93
2008-04-18,104.20,105.47,102.60,104.40,2307000,47.93
2008-04-17,101.15,104.20,100.55,103.60,4315600,47.56
2008-04-16,103.70,104.20,100.65,101.65,4051200,46.67
2008-04-15,101.85,104.06,100.35,103.11,5989000,47.34
2008-04-14,94.49,104.70,93.52,102.41,9333800,47.02
2008-04-11,96.19,96.76,94.81,95.11,1084400,43.67
2008-04-10,97.29,97.36,95.50,97.03,1267600,44.55
2008-04-09,96.00,98.05,95.80,96.60,1259000,44.35
2008-04-08,94.48,96.80,93.52,96.68,1796800,44.39
2008-04-07,95.50,96.96,93.82,94.55,2357600,43.41
2008-04-04,95.01,96.95,94.30,94.88,1650000,43.56
2008-04-03,93.40,96.28,92.21,94.86,2600200,43.55
2008-04-02,91.69,94.50,91.50,93.50,2208000,42.93
2008-04-01,90.98,91.33,88.58,91.31,3098200,41.92
2008-03-31,89.03,90.40,87.35,89.67,3845800,41.17
2008-03-28,89.20,89.87,87.52,88.14,1788000,40.47
2008-03-27,90.92,91.45,87.82,88.35,1609600,40.56
2008-03-26,89.51,91.50,87.81,90.50,4073800,41.55
2008-03-25,86.49,89.57,85.50,89.57,5418400,41.12
2008-03-24,83.41,86.80,83.30,84.68,2979800,38.88
2008-03-21,83.25,83.25,83.25,83.25,000,38.22
2008-03-20,83.29,83.95,81.37,83.25,3580200,38.22
2008-03-19,90.20,90.69,83.80,83.80,4484800,38.47
2008-03-18,90.85,90.99,88.89,90.01,2665200,41.32
2008-03-17,89.10,90.65,87.38,89.00,4093600,40.86
2008-03-14,94.81,95.94,91.90,93.99,4470200,43.15
2008-03-13,95.00,95.00,92.53,94.52,3981800,43.40
2008-03-12,96.55,97.51,95.00,95.90,2376800,44.03
2008-03-11,94.11,96.40,93.42,96.20,4496800,44.17
2008-03-10,94.12,95.23,92.43,92.58,2112400,42.50
2008-03-07,94.86,96.09,92.86,94.08,2285200,43.19
2008-03-06,97.07,98.20,95.38,95.38,2848400,43.79
2008-03-05,95.60,97.84,94.97,97.00,4136200,44.53
2008-03-04,96.70,97.46,93.15,94.30,4991800,43.29
2008-03-03,98.03,100.20,95.28,98.20,4527200,45.08
2008-02-29,102.51,103.60,97.70,97.70,5764200,44.86
2008-02-28,103.89,104.60,103.00,104.05,2674200,47.77
2008-02-27,101.49,104.79,101.30,103.89,6619200,47.70
2008-02-26,101.01,103.36,99.70,102.21,4423200,46.93
2008-02-25,100.90,102.14,100.06,101.99,2099800,46.82
2008-02-22,101.30,103.50,99.19,101.16,1892200,46.44
2008-02-21,103.73,104.00,101.00,101.46,2849200,46.58
2008-02-20,102.92,103.86,101.00,103.05,3005400,47.31
2008-02-19,102.51,104.24,101.60,101.90,1910200,46.78
2008-02-18,101.90,102.00,100.50,101.86,826600,46.76
2008-02-15,100.34,100.84,98.65,99.88,1809800,45.86
2008-02-14,102.99,103.26,100.57,100.93,3062800,46.34
2008-02-13,100.02,102.25,99.96,101.60,3451800,46.65
2008-02-12,100.70,102.78,99.62,99.62,3175400,45.74
2008-02-11,98.20,100.70,98.11,99.52,3684200,45.69
2008-02-08,97.52,99.08,96.85,97.64,2151800,44.83
2008-02-07,93.60,98.50,93.53,97.36,3824400,44.70
2008-02-06,94.20,95.70,93.77,94.24,4090600,43.27
2008-02-05,98.10,98.10,98.10,98.10,000,45.04
2008-02-04,98.10,98.10,98.10,98.10,000,45.04
2008-02-01,99.19,99.19,96.00,98.10,2134600,45.04
2008-01-31,96.55,96.61,93.98,96.40,4454000,44.26
2008-01-30,95.74,99.45,95.27,99.45,2825400,45.66
2008-01-29,98.00,98.70,95.40,97.00,3132400,44.53
2008-01-28,90.25,97.12,89.51,97.12,4438000,44.59
2008-01-25,91.20,91.20,91.20,91.20,000,41.87
2008-01-24,88.00,92.76,86.52,91.20,4551400,41.87
2008-01-23,86.09,86.09,82.00,84.60,4163000,38.84
2008-01-22,80.90,88.90,78.93,86.26,8482800,39.60
2008-01-21,79.12,79.90,76.95,78.00,3130600,35.81
2008-01-18,83.16,86.28,81.54,84.40,4401800,38.75
2008-01-17,87.96,88.90,81.50,83.11,3750200,38.16
2008-01-16,90.59,92.00,86.08,87.80,3972800,40.31
2008-01-15,95.78,96.10,91.06,91.80,3145200,42.15
2008-01-14,97.54,97.90,95.75,96.50,2356800,44.30
2008-01-11,98.58,99.50,97.00,97.00,3182200,44.53
2008-01-10,100.01,101.53,97.11,98.60,4951200,45.27
2008-01-09,98.39,100.69,97.65,100.68,3531400,46.22
2008-01-08,95.69,100.95,95.62,99.00,2623400,45.45
2008-01-07,97.65,97.93,93.38,93.38,3180200,42.87
2008-01-04,103.00,103.50,96.60,96.70,5930200,44.40
2008-01-03,103.75,104.58,102.50,102.80,4006800,47.20
2008-01-02,103.00,105.00,102.80,104.31,2610800,47.89
2008-01-01,105.00,105.00,105.00,105.00,000,48.21
2007-12-31,105.00,105.00,105.00,105.00,000,48.21
2007-12-28,103.70,105.00,102.70,105.00,3690600,48.21
2007-12-27,103.80,104.20,101.63,103.35,2315200,47.45
2007-12-26,103.40,103.80,101.04,103.50,3325400,47.52
2007-12-25,100.61,100.61,100.61,100.61,000,46.19
2007-12-24,100.61,100.61,100.61,100.61,000,46.19
2007-12-21,101.00,101.80,99.80,100.61,3440600,46.19
2007-12-20,95.97,98.81,95.11,97.90,3124200,44.95
2007-12-19,94.01,95.99,92.90,95.80,2888000,43.98
2007-12-18,93.05,94.10,90.59,93.10,2237800,42.74
2007-12-17,95.70,95.70,90.85,90.85,4795400,41.71
2007-12-14,97.51,98.86,95.03,95.70,3682200,43.94
2007-12-13,96.00,98.75,95.64,96.31,2208600,44.22
2007-12-12,95.00,100.40,93.50,99.02,6417400,45.46
2007-12-11,93.30,95.91,92.86,94.49,4274200,43.38
2007-12-10,94.16,94.16,92.26,92.80,3412000,42.61
2007-12-07,96.30,99.02,93.56,93.90,2809800,43.11
2007-12-06,92.40,94.25,92.40,94.25,3420000,43.27
2007-12-05,88.53,92.48,88.53,92.30,3806000,42.38
2007-12-04,85.60,88.53,85.50,87.49,1996400,40.17
2007-12-03,87.00,87.00,84.14,86.00,3776400,39.48
2007-11-30,86.51,88.40,84.60,84.60,6318400,38.84
2007-11-29,88.01,88.60,85.40,86.51,4160800,39.72
2007-11-28,88.61,89.88,86.23,86.51,3655400,39.72
2007-11-27,85.50,88.37,83.91,86.81,2973400,39.86
2007-11-26,90.03,91.70,88.00,88.00,3280000,40.40
2007-11-23,90.00,91.35,89.30,89.40,2995400,41.04
2007-11-22,89.90,90.00,88.19,89.35,2283400,41.02
2007-11-21,91.00,92.85,88.31,88.70,5179800,40.72
2007-11-20,90.30,90.30,90.30,90.30,000,41.46
2007-11-19,92.05,92.05,89.41,90.30,3395600,41.46
2007-11-16,89.90,92.74,89.90,92.05,3879200,42.26
2007-11-15,92.51,92.51,92.51,92.51,000,42.47
2007-11-14,92.30,94.75,92.20,92.51,3425200,42.47
2007-11-13,89.00,91.71,85.16,90.62,4497200,41.60
2007-11-12,91.72,94.20,88.69,89.01,3441600,40.87
2007-11-09,104.50,105.00,90.00,95.91,10071800,44.03
2007-11-08,85.00,97.00,84.51,93.30,10198000,42.84
2007-11-07,80.99,83.68,80.65,81.52,3983200,37.43
2007-11-06,80.61,81.55,79.31,81.48,4228200,37.41
2007-11-05,80.46,80.60,78.17,78.17,5171800,35.89
2007-11-02,81.66,81.66,81.66,81.66,000,37.49
2007-11-01,81.01,82.47,80.17,81.66,4026200,37.49
2007-10-31,81.20,83.95,80.25,82.78,4327200,38.01
2007-10-30,81.65,83.44,79.85,80.15,5401400,36.80
2007-10-29,82.00,84.25,82.00,83.48,6019400,38.33
2007-10-26,78.18,81.26,78.18,81.26,3394000,37.31
2007-10-25,77.49,78.10,76.20,78.10,5041000,35.86
2007-10-24,74.48,77.30,73.15,77.30,4244200,35.49
2007-10-23,73.00,74.69,72.29,74.69,2149000,34.29
2007-10-22,71.50,72.83,70.16,72.29,3037800,33.19
2007-10-19,76.60,77.05,72.55,73.00,3705600,33.52
2007-10-18,76.98,77.47,76.04,77.00,3274200,35.35
2007-10-17,76.60,77.80,75.15,77.70,4605200,35.67
2007-10-16,76.95,78.40,76.50,76.50,7305400,35.12
2007-10-15,77.65,77.80,76.05,77.50,3151600,35.58
2007-10-12,74.95,74.95,74.95,74.95,000,34.41
2007-10-11,75.55,77.24,73.78,74.95,3435600,34.41
2007-10-10,73.39,75.65,73.00,75.59,6711200,34.70
2007-10-09,72.19,73.63,72.18,73.46,6125200,33.73
2007-10-08,71.34,72.19,70.65,72.19,3748600,33.14
2007-10-05,70.00,72.34,70.00,71.87,3016200,33.00
2007-10-04,69.00,69.93,66.94,69.20,2239400,31.77
2007-10-03,70.15,71.05,68.56,68.56,5185400,31.48
2007-10-02,70.55,71.40,69.51,70.76,3337400,32.49
2007-10-01,69.20,71.00,69.20,70.46,4077200,32.35
2007-09-28,70.50,70.83,68.78,69.30,2923400,31.82
